time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-23T05:17:54.820Z,38.8243333,-122.7806667,0.41,0.18,md,11,69,0.0104,0.03,nc,nc72974411,2018-02-28T03:58:44.275Z,"5km W of Cobb, CA",earthquake,0.25,0.59,,1,reviewed,nc,nc
2018-02-23T05:10:35.010Z,36.381,-120.9656667,2.34,1.61,md,17,132,0.06132,0.08,nc,nc72974406,2018-02-28T04:43:02.942Z,"23km SE of Pinnacles, CA",earthquake,0.4,2.06,0.29,18,reviewed,nc,nc
2018-02-23T05:00:19.400Z,33.4921667,-116.7911667,5.81,0.39,ml,18,114,0.08579,0.14,ci,ci38114080,2018-02-23T19:41:19.310Z,"9km NE of Aguanga, CA",earthquake,0.25,0.96,0.09,6,reviewed,ci,ci
2018-02-23T04:57:25.480Z,38.8121667,-122.8261667,1.12,0.22,md,8,102,0.004048,0.03,nc,nc72974401,2018-02-28T03:42:11.909Z,"7km WNW of The Geysers, CA",earthquake,0.45,1.28,,1,reviewed,nc,nc
2018-02-23T04:56:10.582Z,62.3749,-151.2705,77.8,1.2,ml,,,,0.2,ak,ak18576610,2018-03-02T23:19:03.366Z,"60km W of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-23T04:51:05.241Z,51.661,178.8688,13.2,2,ml,,,,0.42,ak,ak18496697,2018-03-06T00:45:22.936Z,"40km SE of Little Sitkin Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-23T04:50:08.004Z,56.2096,-148.6646,11.8,3.3,ml,,,,0.55,ak,ak18496696,2018-03-02T23:19:02.045Z,"287km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-02-23T04:44:36.910Z,46.2568333,-122.0668333,11.69,0.41,ml,10,197,0.05097,0.14,uw,uw61370151,2018-02-23T17:57:53.370Z,"37km SSE of Morton, Washington",earthquake,0.58,1.53,0.095,8,reviewed,uw,uw
2018-02-23T04:42:07.086Z,39.8707,-118.993,4.6,1.2,ml,5,219.29,0.342,0.2869,nn,nn00622838,2018-02-23T15:53:04.180Z,"36km NE of Fernley, Nevada",earthquake,,14.5,0.27,5,reviewed,nn,nn
2018-02-23T04:36:47.398Z,61.6125,-147.8019,8.2,1.4,ml,,,,1.81,ak,ak18496694,2018-02-23T04:43:54.090Z,"59km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-23T04:36:41.562Z,61.279,-147.7726,0,1.4,ml,,,,0.7,ak,ak18576607,2018-03-02T23:19:01.403Z,"73km ESE of Butte, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-02-23T04:29:06.160Z,44.7426667,-110.9923333,6.12,0.3,md,9,95,0.01936,0.12,uu,uu60272157,2018-03-01T19:51:56.820Z,"12km NE of West Yellowstone, Montana",earthquake,0.73,0.97,0.222,5,reviewed,uu,uu
2018-02-23T04:19:26.280Z,44.7506667,-111.003,8.16,0.48,md,11,84,0.00895,0.15,uu,uu60272152,2018-02-23T23:53:38.680Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.85,0.27,8,reviewed,uu,uu
2018-02-23T04:04:14.395Z,55.6125,-158.8434,8.3,3.1,ml,,,,0.64,ak,ak18496693,2018-03-02T23:19:00.734Z,"71km S of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-23T03:54:25.507Z,55.6391,-158.8826,13.3,2,ml,,,,0.46,ak,ak18576605,2018-03-02T23:19:00.163Z,"69km S of Chignik Lake, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-02-23T03:47:53.216Z,59.8254,-153.2856,119.5,3.4,ml,,,,0.65,ak,ak18496667,2018-03-02T23:18:58.941Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T03:46:04.754Z,55.4058,-159.6027,13.3,2,ml,,,,0.65,ak,ak18576603,2018-03-02T23:18:58.371Z,"57km E of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-02-23T03:40:08.360Z,33.484,-116.7976667,4.21,2,ml,103,21,0.0228,0.22,ci,ci38114064,2018-02-23T16:40:19.910Z,"8km NE of Aguanga, CA",earthquake,0.12,0.34,0.153,76,reviewed,ci,ci
2018-02-23T03:36:29.135Z,55.573,-158.8732,22.9,3.7,ml,,,,0.65,ak,ak18496661,2018-03-06T00:53:00.590Z,"76km S of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-23T03:31:14.643Z,55.5542,-158.8542,26.8,5,ml,,,,0.86,ak,ak18495894,2018-03-23T00:07:50.040Z,"78km S of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T03:30:05.400Z,33.4801667,-116.804,7.08,0.43,ml,13,171,0.1016,0.23,ci,ci37180684,2018-02-23T15:53:24.170Z,"7km NE of Aguanga, CA",earthquake,0.73,2.28,0.079,9,reviewed,ci,ci
2018-02-23T03:29:57.910Z,34.0145,-116.3218333,11.43,0.95,ml,17,57,0.07865,0.11,ci,ci38114048,2018-02-23T15:46:20.131Z,"13km S of Joshua Tree, CA",earthquake,0.18,0.44,0.195,5,reviewed,ci,ci
2018-02-23T03:27:40.337Z,62.2383,-149.4117,63.5,1.1,ml,,,,0.22,ak,ak18576600,2018-03-02T23:18:55.888Z,"24km ENE of Y, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-02-23T03:16:44.040Z,35.9898333,-120.8878333,9.09,0.95,md,26,58,0.03497,0.04,nc,nc72974391,2018-02-23T07:09:04.013Z,"4km SSE of San Ardo, CA",earthquake,0.28,0.37,0.146,14,reviewed,nc,nc
2018-02-23T03:14:21.000Z,35.7658333,-118.483,3.28,1.67,ml,19,82,0.06673,0.16,ci,ci38114040,2018-02-23T14:38:19.300Z,"5km WNW of Kernville, CA",earthquake,0.32,1.17,0.289,23,reviewed,ci,ci
2018-02-23T03:04:58.760Z,44.748,-110.9856667,8.64,1.95,ml,21,101,0.01848,0.14,uu,uu60272142,2018-02-23T21:12:12.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.7,0.194,3,reviewed,uu,uu
2018-02-23T02:52:43.410Z,44.754,-110.983,7.99,0.73,md,13,105,0.01734,0.15,uu,uu60272137,2018-02-23T23:04:45.290Z,"14km NE of West Yellowstone, Montana",earthquake,0.44,0.57,0.264,7,reviewed,uu,uu
2018-02-23T02:52:05.740Z,46.895,-112.5255,12.41,2.52,ml,19,110,0.108,0.13,mb,mb80284084,2018-02-23T15:16:27.350Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.56,0.134,7,reviewed,mb,mb
2018-02-23T02:50:26.250Z,38.8356667,-122.8348333,1.98,1.16,md,35,34,0.002962,0.05,nc,nc72974381,2018-02-28T03:59:02.828Z,"9km NW of The Geysers, CA",earthquake,0.17,0.26,0.166,9,reviewed,nc,nc
2018-02-23T02:46:30.050Z,44.7411667,-110.9936667,7.35,0.6,md,12,91,0.02023,0.13,uu,uu60272132,2018-02-23T22:48:46.290Z,"12km NE of West Yellowstone, Montana",earthquake,0.51,0.8,0.245,10,reviewed,uu,uu
2018-02-23T02:35:42.033Z,60.8453,-149.7299,31.8,1.4,ml,,,,0.38,ak,ak18576599,2018-03-02T23:18:55.320Z,"42km SSE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-23T02:24:30.795Z,60.586,-148.9307,16,1.5,ml,,,,0.51,ak,ak18495892,2018-03-02T23:18:54.699Z,"24km SSW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-23T02:23:09.160Z,44.7401667,-110.9928333,6.93,0.4,md,11,90,0.02139,0.14,uu,uu60272127,2018-02-23T22:45:08.280Z,"12km NE of West Yellowstone, Montana",earthquake,0.43,0.73,0.222,7,reviewed,uu,uu
2018-02-23T02:19:44.270Z,44.7385,-110.9926667,6.77,0.74,md,14,87,0.02294,0.16,uu,uu60272122,2018-02-23T22:40:59.600Z,"12km NE of West Yellowstone, Montana",earthquake,0.37,0.76,0.201,10,reviewed,uu,uu
2018-02-23T02:19:04.749Z,56.0258,-149.8538,6.7,3.3,ml,,,,0.92,ak,ak18495889,2018-03-02T23:18:53.930Z,"250km SE of Kodiak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-02-23T02:06:56.800Z,44.7486667,-110.9896667,9,1.82,ml,16,97,0.01587,0.14,uu,uu60272117,2018-02-23T20:59:18.530Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.83,0.252,3,reviewed,uu,uu
2018-02-23T02:01:18.735Z,63.2317,-150.7306,122.8,1.5,ml,,,,0.43,ak,ak18576596,2018-03-02T23:18:53.352Z,"90km W of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-02-23T01:58:45.710Z,64.2539,-148.9642,10.4,0.6,ml,,,,0.4,ak,ak18495888,2018-03-02T23:18:52.780Z,"36km SSE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-23T01:39:58.784Z,59.4574,-155.4479,10,1.5,ml,,,,0.54,ak,ak18495885,2018-03-02T23:18:52.179Z,"44km SW of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T01:32:53.142Z,59.7572,-153.1069,104,1.9,ml,,,,0.44,ak,ak18495883,2018-03-02T23:18:51.499Z,"71km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-23T01:27:49.564Z,67.6563,-162.2393,15.7,1.2,ml,,,,0.45,ak,ak18576592,2018-03-02T23:18:50.860Z,"32km ENE of Noatak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-23T01:27:32.350Z,38.8131667,-122.8288333,0.25,0.28,md,12,66,0.004301,0.03,nc,nc72974351,2018-02-24T03:18:21.323Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.53,0.068,2,reviewed,nc,nc
2018-02-23T01:27:25.540Z,44.7476667,-110.9863333,7.88,0.41,md,14,117,0.01832,0.12,uu,uu60272112,2018-02-23T22:35:18.560Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.56,0.076,8,reviewed,uu,uu
2018-02-23T01:11:50.210Z,36.4313,-117.8051,7.6,0.9,ml,7,190.99,0.222,0.2552,nn,nn00622906,2018-02-23T21:30:51.713Z,"30km SE of Lone Pine, California",earthquake,,2.8,0.16,4,reviewed,nn,nn
2018-02-23T01:11:25.809Z,56.2801,-148.6359,11.8,3.1,ml,,,,0.49,ak,ak18576591,2018-03-02T23:18:50.183Z,"284km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-02-23T01:07:10.650Z,37.2603333,-118.2285,9.04,1,md,7,296,0.1095,0.03,nc,nc72974346,2018-02-23T15:46:53.980Z,"12km NNE of Big Pine, CA",earthquake,1.54,1.47,0.371,7,reviewed,nc,nc
2018-02-23T01:01:57.920Z,44.7458333,-110.9866667,8.25,2.34,ml,20,87,0.01937,0.13,uu,uu60272107,2018-02-23T21:02:25.730Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.77,0.121,4,reviewed,uu,uu
2018-02-23T01:00:45.967Z,62.6834,-152.0476,2.3,1.8,ml,,,,0.6,ak,ak18495880,2018-03-02T23:18:49.484Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T01:00:20.472Z,39.653,-119.3606,12,0.2,ml,4,216.51,0.061,0.1336,nn,nn00622905,2018-02-23T21:21:37.064Z,"10km WNW of Fernley, Nevada",earthquake,,4.5,0.13,2,reviewed,nn,nn
2018-02-23T00:48:28.873Z,64.9685,-149.1731,13.8,1,ml,,,,0.59,ak,ak18495873,2018-03-02T23:18:48.866Z,"43km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-23T00:48:09.378Z,58.5051,-153.6927,70.4,1.9,ml,,,,0.19,ak,ak18576588,2018-03-02T23:18:48.277Z,"104km NW of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-02-23T00:46:58.815Z,64.98,-149.1525,11.9,1.1,ml,,,,0.44,ak,ak18495869,2018-03-02T23:18:47.638Z,"44km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-23T00:44:38.210Z,54.6381,-161.7819,31.45,3.2,ml,,178,0.55,0.79,us,us2000dbgr,2018-03-11T05:43:32.040Z,"85km SE of Cold Bay, Alaska",earthquake,3.4,13,0.115,10,reviewed,us,us
2018-02-23T00:44:31.574Z,64.9822,-149.1811,14.9,1.5,ml,,,,0.4,ak,ak18495864,2018-03-02T23:18:46.387Z,"45km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T00:43:06.430Z,33.4966667,-116.795,5.92,1.56,ml,65,22,0.0838,0.17,ci,ci38113992,2018-02-23T19:21:27.070Z,"9km NE of Aguanga, CA",earthquake,0.13,0.47,0.194,23,reviewed,ci,ci
2018-02-23T00:38:20.900Z,64.9819,-149.1755,17,2,ml,,,,0.53,ak,ak18495861,2018-03-02T23:18:45.619Z,"45km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23T00:37:41.370Z,44.7481667,-110.9886667,7.72,0.77,md,14,96,0.01673,0.14,uu,uu60272102,2018-02-23T22:26:02.110Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.74,0.282,11,reviewed,uu,uu
2018-02-23T00:36:46.480Z,33.5148333,-116.7918333,5.21,0.4,ml,15,79,0.06796,0.08,ci,ci38113984,2018-02-23T01:25:56.349Z,"10km NE of Aguanga, CA",earthquake,0.21,0.76,0.166,5,reviewed,ci,ci
2018-02-23T00:36:02.132Z,59.6188,-151.7449,60.9,1.5,ml,,,,0.29,ak,ak18576583,2018-03-02T23:18:45.005Z,"11km WSW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-23T00:32:42.150Z,40.2029,-120.9259,7.1,1.4,ml,8,160.19,0.162,0.157,nn,nn00622935,2018-02-23T22:54:18.422Z,"7km NNE of Greenville, California",earthquake,,9.1,0.07,2,reviewed,nn,nn
2018-02-23T00:30:05.507Z,59.623,-153.466,111.2,2.1,ml,,,,0.45,ak,ak18495849,2018-03-02T23:18:44.260Z,"82km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-23T00:29:34.050Z,33.3801667,-116.8411667,7.56,1.43,ml,47,30,0.03201,0.17,ci,ci38113976,2018-02-23T01:24:28.800Z,"3km NE of Palomar Observatory, CA",earthquake,0.18,0.65,0.153,25,reviewed,ci,ci
2018-02-23T00:22:47.240Z,56.3299,-149.9623,20.72,3.3,ml,,210,2.037,0.87,us,us2000dbgp,2018-03-11T05:33:57.040Z,"220km SE of Kodiak, Alaska",earthquake,8.1,10.4,0.057,40,reviewed,us,us
2018-02-23T00:21:16.290Z,56.5519,-148.6607,20.27,3.2,ml,,191,2.467,0.58,us,us2000dbgm,2018-03-11T05:26:09.040Z,"265km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.057,40,reviewed,us,us
2018-02-23T00:17:11.790Z,33.3238333,-116.9226667,21.15,1.23,ml,43,30,0.05836,0.14,ci,ci38113968,2018-02-23T01:11:19.580Z,"6km WSW of Palomar Observatory, CA",earthquake,0.2,0.42,0.195,23,reviewed,ci,ci
2018-02-23T00:16:08.440Z,39.5371667,-121.5075,-0.2,0.64,md,5,152,0.01818,0.08,nc,nc72974321,2018-02-23T02:11:51.819Z,"4km NW of Oroville East, CA",chemical explosion,1.98,31.61,0.409,5,reviewed,nc,nc
2018-02-23T00:14:35.930Z,63.9725,-148.7273,10,1.9,ml,,,,0.5,ak,ak18495844,2018-03-02T23:18:42.264Z,"17km NE of Healy, Alaska",explosion,,0.3,,,reviewed,ak,ak
2018-02-23T00:12:08.770Z,56.532,-148.5685,20.94,3.6,ml,,163,2.521,0.72,us,us2000d6q6,2018-03-11T22:16:54.040Z,"271km ESE of Kodiak, Alaska",earthquake,7.8,9.9,0.043,70,reviewed,us,us
2018-02-23T00:09:35.615Z,63.1154,-150.6446,111.9,1.3,ml,,,,0.37,ak,ak18576577,2018-03-02T23:18:40.885Z,"90km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-23T00:07:55.420Z,65.015,-147.1638,0,1.3,ml,,,,0.7,ak,ak18495839,2018-03-02T23:18:40.284Z,"29km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-02-23T00:03:48.190Z,55.4748,-148.9866,6.93,3.8,ml,,185,2.966,1.13,us,us2000d6q3,2018-03-11T22:31:23.040Z,"Gulf of Alaska",earthquake,8.4,7.8,0.066,30,reviewed,us,us
2018-02-23T00:02:57.340Z,44.7451667,-110.9866667,7.99,1.29,md,14,93,0.01984,0.16,uu,uu60272097,2018-02-28T17:46:41.980Z,"13km NE of West Yellowstone, Montana",earthquake,0.44,0.63,0.298,10,reviewed,uu,uu
2018-02-23T00:02:31.020Z,44.7493333,-110.9851667,8.82,1.79,ml,17,103,0.01799,0.14,uu,uu60272092,2018-02-23T21:17:56.680Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.75,0.182,2,reviewed,uu,uu
2018-02-22T23:57:54.120Z,44.7436667,-111.0036667,6.9,0.84,md,13,73,0.01576,0.12,uu,uu60272087,2018-02-23T22:20:21.150Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.8,0.362,10,reviewed,uu,uu
2018-02-22T23:46:05.950Z,44.7436667,-111.0111667,6.83,0.89,md,12,60,0.01606,0.07,uu,uu60272082,2018-02-23T21:39:08.630Z,"11km NE of West Yellowstone, Montana",earthquake,0.3,0.58,0.265,9,reviewed,uu,uu
2018-02-22T23:42:17.617Z,61.6316,-146.3931,20,1.7,ml,,,,0.58,ak,ak18495089,2018-03-01T20:19:19.128Z,"55km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-22T23:41:58.440Z,44.754,-110.9868333,8.21,0.54,md,11,125,0.01477,0.11,uu,uu60272077,2018-02-23T21:46:55.320Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.69,0.404,7,reviewed,uu,uu
2018-02-22T23:37:28.141Z,62.2172,-150.251,16.3,1.1,ml,,,,0.52,ak,ak18573439,2018-03-01T20:19:18.551Z,"13km SSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-22T23:32:41.410Z,38.8638333,-123.2441667,1.33,1.33,md,10,72,0.09598,0.04,nc,nc72974291,2018-02-23T04:49:02.672Z,"19km SSE of Boonville, CA",earthquake,0.25,4.19,0.336,8,reviewed,nc,nc
2018-02-22T23:26:48.830Z,44.746,-110.9905,7.9,2.09,ml,19,88,0.01738,0.13,uu,uu60272072,2018-02-23T22:16:13.210Z,"12km NE of West Yellowstone, Montana",earthquake,0.35,0.55,0.177,3,reviewed,uu,uu
2018-02-22T23:25:42.102Z,61.4002,-140.0959,7.8,1.6,ml,,,,0.55,ak,ak18495078,2018-03-01T20:19:17.915Z,"157km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T23:17:45.377Z,62.3554,-148.6392,35.8,1.4,ml,,,,0.43,ak,ak18495077,2018-03-01T20:19:17.295Z,"63km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T23:15:51.984Z,37.4009,-117.053,0,0.5,ml,9,145.66,0.194,0.1791,nn,nn00622813,2018-02-23T00:16:07.017Z,"37km SSE of Goldfield, Nevada",earthquake,,0,1.03,5,reviewed,nn,nn
2018-02-22T23:15:05.400Z,41.943,24.8117,10,3.4,ml,,56,0.964,0.81,us,us2000d6q4,2018-03-11T22:25:05.233Z,"9km SSW of Asenovgrad, Bulgaria",earthquake,4.6,2,0.077,22,reviewed,us,us
2018-02-22T23:13:50.100Z,44.7473333,-110.9873333,8.34,2.21,ml,18,97,0.018,0.14,uu,uu60272067,2018-02-23T20:56:11.350Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.81,0.113,4,reviewed,uu,uu
2018-02-22T23:11:23.411Z,57.9814,-152.04,22.4,1.9,ml,,,,0.68,ak,ak18573436,2018-03-01T20:19:16.469Z,"30km NE of Kodiak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-22T23:03:48.960Z,44.7496667,-110.9905,9.25,1.69,ml,17,99,0.01476,0.16,uu,uu60272062,2018-02-23T21:14:49.480Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.79,0.166,2,reviewed,uu,uu
2018-02-22T22:46:49.001Z,39.3441,-120.0225,5.3,0.9,ml,12,66.79,0.053,0.1701,nn,nn00622812,2018-02-23T00:03:45.277Z,"11km NNW of Incline Village, Nevada",earthquake,,2,0.28,4,reviewed,nn,nn
2018-02-22T22:45:24.640Z,46.768,-121.877,2.14,0.83,ml,15,98,0.0495,0.1,uw,uw61370121,2018-02-22T23:52:20.280Z,"23km NW of Packwood, Washington",earthquake,0.29,0.82,0.2,10,reviewed,uw,uw
2018-02-22T22:41:14.130Z,55.2532,-157.31,20,3.6,ml,,,,0.58,ak,ak18494333,2018-03-11T22:42:18.040Z,"124km WSW of Chirikof Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-02-22T22:38:39.430Z,38.7859993,-122.7698364,2.13,0.92,md,7,172,0.01559,0.01,nc,nc72974256,2018-02-22T23:25:03.828Z,"2km NW of The Geysers, CA",earthquake,1.2,1.68,0.04,2,automatic,nc,nc
2018-02-22T22:35:44.070Z,44.7425,-110.9873333,7.16,0.43,md,11,102,0.02152,0.14,uu,uu60272052,2018-02-23T21:43:18.180Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.91,0.138,7,reviewed,uu,uu
2018-02-22T22:26:42.570Z,44.7481667,-110.9931667,9.3,2.62,ml,28,70,0.0145,0.15,uu,uu60272047,2018-03-11T22:38:14.040Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.61,0.147,5,reviewed,uu,uu
2018-02-22T22:25:21.370Z,37.5978333,-118.5643333,4.21,1.28,md,17,61,0.02512,0.05,nc,nc72974246,2018-02-26T20:39:07.268Z,"11km ENE of Toms Place, CA",earthquake,0.29,0.62,0.292,14,reviewed,nc,nc
2018-02-22T22:22:40.890Z,53.8897,-163.9859,22.23,2.7,ml,,209,0.682,0.82,us,us2000d9xz,2018-03-06T06:11:43.040Z,"113km SSW of False Pass, Alaska",earthquake,5.4,15.7,,,reviewed,us,ak
2018-02-22T22:20:20.510Z,44.7391667,-110.9855,7.11,0.78,md,10,98,0.02496,0.13,uu,uu60272042,2018-03-01T19:57:07.150Z,"12km NE of West Yellowstone, Montana",earthquake,0.47,0.77,0.475,6,reviewed,uu,uu
2018-02-22T22:16:58.240Z,-18.775,-177.7341,599.6,4.2,mb,,143,7.489,0.72,us,us2000db1p,2018-03-09T04:12:07.040Z,"230km NNE of Ndoi Island, Fiji",earthquake,14.5,14.4,0.16,11,reviewed,us,us
2018-02-22T22:15:41.830Z,39.3135,-122.7686667,12.07,1.59,md,13,48,0.1282,0.06,nc,nc72974241,2018-02-23T03:58:03.565Z,"19km ESE of Lake Pillsbury, CA",earthquake,0.3,0.86,0.178,14,reviewed,nc,nc
2018-02-22T22:15:24.276Z,55.276,-157.3026,20.3,4.4,ml,,,,0.64,ak,ak18494312,2018-03-11T22:52:23.040Z,"122km WSW of Chirikof Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-22T22:03:58.622Z,63.4376,-153.8,13.3,1.2,ml,,,,0.53,ak,ak18573432,2018-03-01T20:19:13.313Z,"105km ENE of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-22T22:01:54.970Z,32.8896667,-115.5515,5.07,1.9,ml,31,79,0.01409,0.25,ci,ci38113904,2018-02-22T22:13:02.812Z,"5km NNE of Imperial, CA",earthquake,0.26,0.41,0.202,13,reviewed,ci,ci
2018-02-22T21:59:45.340Z,44.7338333,-110.995,5.78,0.4,md,7,132,0.02671,0.13,uu,uu60272037,2018-03-01T20:09:30.790Z,"11km NE of West Yellowstone, Montana",earthquake,0.84,1.27,0.341,4,reviewed,uu,uu
2018-02-22T21:53:42.669Z,53.5619,-167.4927,13.2,1.5,ml,,,,0.66,ak,ak18494307,2018-03-01T20:19:12.729Z,"72km WSW of Dutch Harbor, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-02-22T21:47:37.592Z,61.9734,-148.7515,20,0.8,ml,,,,0.33,ak,ak18494309,2018-03-06T00:22:03.881Z,"20km NNE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T21:45:57.700Z,53.4765,-167.4228,12.5,2,ml,,,,0.86,ak,ak18494302,2018-03-01T20:19:11.520Z,"73km SW of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-02-22T21:42:55.186Z,36.6938,-116.6621,8.6,0.1,ml,10,87.2,0.103,0.1154,nn,nn00622966,2018-02-24T01:01:04.009Z,"25km SSE of Beatty, Nevada",earthquake,,1.9,0.2,7,reviewed,nn,nn
2018-02-22T21:41:55.093Z,62.9396,-150.5034,93.8,1.4,ml,,,,0.36,ak,ak18573428,2018-03-01T20:19:10.955Z,"71km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-22T21:38:42.090Z,33.2306667,-116.7746667,12.23,0.83,ml,25,61,0.01435,0.13,ci,ci38113864,2018-02-22T22:05:15.771Z,"2km SW of Lake Henshaw, CA",earthquake,0.21,0.5,0.098,15,reviewed,ci,ci
2018-02-22T21:36:43.930Z,56.1197,-149.247,17.65,4.3,mwr,,138,2.473,1.01,us,us2000d6lb,2018-03-11T02:53:10.040Z,"267km SE of Kodiak, Alaska",earthquake,6.6,4.7,0.053,34,reviewed,us,us
2018-02-22T21:36:21.250Z,37.6071667,-118.8583333,2.87,0.61,md,13,151,0.01236,0.04,nc,nc72974221,2018-02-26T17:35:02.646Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.44,0.72,0.104,8,reviewed,nc,nc
2018-02-22T21:35:07.552Z,61.5985,-149.9287,50.3,0.9,ml,,,,0.33,ak,ak18493543,2018-03-01T20:19:09.213Z,"6km WSW of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-22T21:25:25.190Z,33.8803333,-117.5106667,-0.47,0.86,ml,19,53,0.04217,0.2,ci,ci38113856,2018-02-22T21:35:48.050Z,"1km ENE of Home Gardens, CA",quarry blast,0.48,31.61,0.137,10,reviewed,ci,ci
2018-02-22T21:17:47.870Z,61.5084,-151.8929,13.6,1.2,ml,,,,0.58,ak,ak18493540,2018-03-01T20:19:08.602Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-22T21:17:22.890Z,44.7505,-110.9951667,10.22,2.65,ml,31,71,0.0118,0.16,uu,uu60272027,2018-03-11T06:26:13.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.48,0.106,4,reviewed,uu,uu
2018-02-22T21:10:08.740Z,38.8438339,-122.8291702,1.71,1.14,md,11,90,0.007195,0.02,nc,nc72974201,2018-02-22T21:50:03.223Z,"10km WNW of Cobb, CA",earthquake,0.33,0.44,0.24,2,automatic,nc,nc
2018-02-22T21:02:35.970Z,44.7423333,-110.9975,7.2,0.6,md,8,85,0.01808,0.08,uu,uu60272017,2018-02-22T21:16:30.160Z,"12km NE of West Yellowstone, Montana",earthquake,0.63,0.73,0.133,5,reviewed,uu,uu
